id,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
56349,1000000,7899,22774,222,1,2021-10-09 12:31:08
56350,500000,7745,19176,0,75,2021-10-05 21:51:19
56351,5000000,1150,4047,250,151,2021-10-10 11:40:12
56352,2000000,2252,12133,0,21,2021-09-20 06:28:55
56353,2000000,2252,14444,500,50,2021-09-15 18:12:42
56354,4000000,2252,19762,1,125,2021-10-09 08:19:54
56355,5000000,2252,24660,100,359,2021-10-05 18:32:06
56356,1005167,9249,9746,0,1,2021-10-10 08:18:01
56357,16777215,9249,10488,1,125,2021-09-29 11:09:15
56358,495000,6933,16411,0,500,2021-10-06 10:49:43
56359,500000,9249,9746,0,1,2021-10-10 08:18:01
56360,34600,3416,22690,1000,1,2021-08-26 23:40:03
56361,4000000,3949,13032,1,187,2021-09-01 10:59:11
56362,1002000,1132,18510,0,40,2021-09-17 16:03:47
56363,1002000,16580,18510,0,25,2021-09-14 03:59:22
56364,271839,1221,4746,100,100,2021-08-30 16:41:34
56365,4000000,10060,13032,1,129,2021-09-25 08:03:32
56366,4000000,3949,10060,0,238,2021-08-30 22:50:18
56367,501000,18436,19176,200,4000,2021-09-11 12:17:36
56368,1250000,18971,21099,0,200,2021-09-08 16:40:38
56369,4000000,1150,4093,150,140,2021-10-08 03:56:27
56370,86690,16541,21567,1,1000,2021-09-24 10:21:23
56371,3500000,9085,19114,0,114,2021-10-04 16:44:19
56372,1000000,7826,9245,10000,100,2021-10-07 16:56:29
56373,1000000,2252,18831,0,21,2021-09-30 10:45:50
56374,59846,17015,21947,1,1000,2021-09-24 10:22:30
56375,30000,18436,18971,200,4000,2021-09-11 12:17:36
56376,300000,18436,19982,200,4000,2021-09-11 12:17:36
56377,3014820,90,6494,0,70,2021-09-17 04:00:02
56378,447663,2274,19222,1000,499,2021-09-09 04:20:37
56379,194693,2945,8554,1,1000,2021-09-05 15:24:00
56380,300000,21099,22686,1000,1700,2021-08-26 18:05:44
56381,640000,1963,9812,1,500,2021-09-24 10:22:23
56382,150000,1221,8892,1000,199,2021-09-11 14:31:23
56383,1000000,18971,19176,0,200,2021-09-08 11:52:40
56384,2000000,3325,22557,1000,1,2021-09-06 08:13:33
56385,2002002,2710,12066,0,132,2021-10-10 19:25:59
56386,3000000,3325,19097,0,85,2021-10-05 20:30:11
56387,300000,5827,19982,0,420,2021-08-29 17:10:33
56388,2000000,4015,6846,0,199,2021-10-04 22:45:50
56389,2250000,12874,17298,1000,1500,2021-10-09 13:40:20
56390,698331,1221,2066,1000,1,2021-08-26 18:05:50
56391,1000000,11921,13079,500,50,2021-10-02 09:13:10
56392,2460000,7033,22242,0,80000,2021-10-04 12:40:59
56393,3000000,10835,24982,0,100,2021-10-07 22:51:36
56394,1000000,15446,18971,0,200,2021-09-08 11:53:15
56395,4000000,4448,8110,1000,2500,2021-09-17 05:24:13
56396,4000000,4448,23731,1,20,2021-10-09 05:28:15
56397,400000,6241,19222,1000,499,2021-09-09 04:21:59
56398,7000000,3325,20624,1000,20,2021-08-27 20:54:42
56399,100000,13213,24509,0,1337,2021-08-29 00:27:29
56400,20000,5903,18255,1000,1,2021-08-26 18:05:41
56401,20000,5903,18255,1000,1,2021-08-26 18:05:41
56402,1000000,15446,19176,1000,1,2021-08-26 18:05:46
56403,300000,6829,24077,0,4444,2021-09-28 04:24:44
56404,2000000,5701,24667,0,198,2021-10-09 19:05:04
56405,1500000,11921,19222,1000,150,2021-10-01 19:56:58
56406,950000,11150,17298,1000,1,2021-08-26 18:05:45
56407,300000,5827,18436,200,4000,2021-09-11 12:17:36
56408,30000,11410,24179,0,700,2021-09-05 03:33:14
56409,40000,13213,19780,0,100,2021-08-27 11:01:52
56410,1000000,3017,9991,1,125,2021-10-02 00:20:04
56411,1000000,2252,11473,0,121,2021-09-20 06:29:13
56412,1000000,13079,22714,1000,1,2021-08-26 18:20:27
56413,1000000,11921,22714,1000,75,2021-10-02 09:14:26
56414,795471,1221,24143,0,100,2021-08-27 20:30:18
56415,1500000,8023,8214,1000,1,2021-08-26 23:39:17
56416,11275,1610,24077,0,151,2021-10-09 09:46:17
56417,10000000,1610,11798,0,236,2021-10-01 00:07:59
56418,70000,7180,9706,0,1000,2021-09-19 02:48:24
56419,70000,4056,9706,0,1000,2021-09-19 02:47:37
56420,70000,8570,9706,0,1000,2021-09-19 02:48:42
56421,70000,9706,19408,0,1000,2021-09-19 02:51:24
56422,70000,9706,16783,0,1000,2021-09-19 02:50:43
56423,70000,9706,10663,0,1000,2021-09-19 02:49:14
56424,70000,9706,13388,0,1000,2021-09-19 02:49:50
56425,70000,9706,21615,0,1000,2021-09-19 02:52:03
56426,70000,9706,18594,0,1000,2021-09-19 02:51:07
56427,70000,9706,20194,0,1000,2021-09-19 02:51:39
56428,70000,1906,9706,0,1000,2021-09-19 02:47:11
56429,70000,4797,9706,0,1000,2021-09-19 02:47:49
56430,441494,2274,19222,1000,499,2021-09-09 04:20:37
56431,40000,5517,17274,0,100,2021-08-27 00:12:58
56432,10000000,18460,22352,1000,50,2021-10-07 15:23:05
56433,291948,1221,9950,1000,1,2021-08-26 19:39:59
56434,3000000,2504,18307,0,100,2021-09-28 10:36:07
56435,5000000,23318,24667,0,96,2021-09-29 14:47:33
56436,6000000,6585,7581,0,234,2021-10-10 12:09:57
56437,500000,1880,20980,0,225,2021-09-29 04:59:28
56438,15000000,14747,19222,0,750,2021-09-14 09:32:08
56439,1050000,7816,12477,0,50,2021-10-06 02:40:51
56440,10000000,14747,17298,1000,250,2021-10-05 14:32:14
56441,700000,13380,19222,1000,499,2021-09-09 04:20:35
56442,3000000,2252,19157,0,150,2021-10-10 06:18:12
56443,1000499,17298,21733,2000,1,2021-08-28 16:33:46
56444,3000000,2252,13802,0,100,2021-09-15 12:23:11
56445,3000000,531,19157,0,150,2021-10-10 13:09:38
56446,20000,4658,13367,1000,1,2021-08-26 20:08:25
56447,200000,1632,24643,0,488,2021-09-02 04:02:19
56448,4000000,4709,12803,0,0,2021-10-05 12:21:40
56449,500000,22346,25180,1000,200,2021-10-09 18:20:55
56450,1218937,4892,14577,986,53,2021-10-10 04:49:54
56451,1062999,4892,8554,329,33,2021-10-10 04:50:01
56452,3693750,1720,4892,6403,800,2021-10-09 08:14:47
56453,1500000,9856,17158,1000,100,2021-08-26 19:32:49
56454,500000,470,6982,1000,25,2021-10-07 20:06:55
56455,6000000,12758,13164,0,50,2021-09-04 05:29:35
56456,8000000,11519,13164,1000,10,2021-09-04 00:15:02
56457,2500000,14532,18712,800,1,2021-10-05 19:21:55
56458,3000000,263,9213,0,207,2021-10-05 05:00:53
56459,300000,9650,14482,0,1,2021-08-31 22:22:48
56460,300000,16382,18436,200,4000,2021-09-11 12:17:36
56461,70000,5029,9706,0,1000,2021-09-19 02:47:52
56462,70000,6759,9706,0,1000,2021-09-19 02:48:17
56463,70000,9706,19121,0,1000,2021-09-19 02:51:18
56464,70000,1073,9706,0,1000,2021-09-19 02:47:01
56465,70000,9706,14965,0,1000,2021-09-19 02:50:13
56466,70000,7146,9706,0,1000,2021-09-19 02:48:24
56467,70000,7099,9706,0,1000,2021-09-19 02:48:22
56468,70000,8295,9706,0,1000,2021-09-19 02:48:39
56469,70000,9706,22532,0,1000,2021-09-19 02:52:14
56470,70000,893,9706,0,1000,2021-09-19 02:46:57
56471,70000,9706,18429,0,1000,2021-09-19 02:51:05
56472,500000,10641,22650,1000,1,2021-08-26 20:46:23
56473,50000,5827,24105,0,420,2021-09-26 11:02:58
56474,278000,2945,12862,1,500,2021-09-24 10:22:18
56475,10000000,14747,18909,0,500,2021-09-20 03:09:25
56476,3000000,1182,19507,1000,26,2021-10-07 15:25:52
56477,500000,1544,13079,1000,100,2021-09-07 16:04:53
56478,2000000,8109,16739,1,99,2021-09-19 16:16:03
56479,1000000,4047,12505,0,250,2021-10-09 14:40:10
56480,2000000,11500,24228,0,499,2021-10-05 11:26:34
56481,3000000,6494,13802,0,241,2021-10-02 15:41:39
56482,2200000,90,11153,2,14,2021-09-15 22:04:44
56483,1000000,4047,18971,0,95,2021-10-05 18:08:43
56484,10000000,5426,16309,1000,99,2021-10-05 11:26:22
56485,1000000,12505,25296,0,250,2021-10-09 14:40:10
56486,10000000,16309,17298,1000,299,2021-10-05 11:29:27
56487,3000000,7581,16141,0,337,2021-10-10 22:24:57
56488,500000,3672,19016,1000,200,2021-08-30 16:52:43
56489,10000000,16309,18231,1000,99,2021-08-26 23:23:33
56490,10000000,19151,19813,5000,100,2021-09-28 20:58:56
56491,5000000,19813,23092,2000,895,2021-09-22 19:27:28
56492,2200000,90,1549,0,114,2021-09-29 00:00:03
56493,231262,1221,23967,1000,1,2021-08-27 01:22:25
56494,1000000,19222,23674,1000,499,2021-09-09 04:21:58
56495,3000000,9213,24585,0,190,2021-10-08 02:51:25
56496,1002000,12221,16580,0,25,2021-09-22 13:55:54
56497,1827393,11437,13500,0,40,2021-09-05 15:07:46
56498,1000000,470,19507,1000,240,2021-10-04 21:56:11
56499,2200000,1549,11153,10,50,2021-10-09 15:32:57
56500,100000,5517,10626,0,100,2021-08-26 23:31:46
56501,13603079,7182,14097,1,125,2021-09-29 10:13:51
56502,69771,10626,23147,1000,1,2021-08-26 23:31:36
56503,14000000,15714,24332,1000,100,2021-09-10 23:08:25
56504,10000600,15847,16309,1000,399,2021-10-07 11:59:17
56505,100000000,6228,13270,100,1000,2021-08-26 22:43:37
56506,100000000,6228,13270,1000,2250,2021-08-26 22:43:37
56507,100000000,13270,21515,100,1000,2021-08-26 22:43:37
56508,100000000,13270,21515,1000,2250,2021-08-26 22:43:37
56509,59000,19546,20643,1000,1,2021-08-26 22:44:37
56510,47000,3584,15530,1000,1,2021-08-26 22:38:18
56511,3014850,6494,24585,0,149,2021-10-08 02:51:25
56512,4000000,3949,24833,0,184,2021-08-30 22:50:22
56513,1000000,470,13529,1000,1,2021-09-30 21:35:48
56514,2000000,14686,17441,0,1000,2021-10-08 02:03:29
56515,2000000,2549,19222,1000,499,2021-09-09 04:21:49
56516,1000000,6785,13232,0,133,2021-10-08 18:15:58
56517,50000,10626,17906,0,100,2021-08-28 16:23:15
56518,2500000,16364,24013,0,35,2021-09-10 20:00:16
56519,4000000,6723,17298,1000,100,2021-10-03 19:28:36
56520,10000600,16309,22068,1000,99,2021-10-05 11:30:13
56521,1000000,6585,12508,0,1000,2021-10-06 13:33:11
56522,1000000,5070,15692,1,1,2021-10-04 03:49:52
56523,3000000,10592,16800,1000,400,2021-10-08 12:05:54
56524,2000000,16739,25155,0,30,2021-10-07 20:27:55
56525,600000,12508,25058,0,1000,2021-10-06 13:33:11
56526,2000000,8109,25155,9999000,60,2021-10-02 12:47:32
56527,500000,4505,5827,1000,100,2021-09-29 17:19:05
56528,500000,3672,5517,1000,200,2021-08-30 02:52:43
56529,4034000,2334,3325,100,50,2021-10-08 14:29:40
56530,4000000,3949,7169,0,366,2021-09-10 08:00:12
56531,8000000,23731,24332,1,1,2021-10-09 05:24:48
56532,1000000,12609,15477,1000,100,2021-10-05 19:28:22
56533,2000000,5517,13232,0,43,2021-10-10 15:00:02
56534,10000600,14070,16309,1000,99,2021-10-05 11:27:37
56535,10000600,15159,16309,1000,99,2021-10-05 11:28:12
56536,1000000,16361,22450,1000,250,2021-09-12 20:05:55
56537,1000000,12508,20456,0,1000,2021-10-06 13:33:11
56538,200000,11100,19016,0,1,2021-08-27 23:19:06
56539,30000,15187,18436,200,4000,2021-09-11 12:17:36
56540,1000000,6585,20456,0,220,2021-09-29 12:44:08
56541,1000000,2037,17298,1000,1,2021-08-26 23:32:12
56542,250000,4505,15187,1000,100,2021-09-29 17:19:05
56543,250000,15187,19982,1000,1,2021-08-26 23:24:42
56544,251000,4505,19982,1000,100,2021-09-29 17:19:05
56545,1150000,18409,18833,1000,1,2021-08-26 23:32:09
56546,1150000,18409,18833,1000,1,2021-08-26 23:32:09
56547,5000000,6552,7379,0,30,2021-09-30 18:36:06
56548,2000000,6846,17680,0,204,2021-10-04 22:45:51
56549,300000,5517,19016,0,1,2021-08-27 22:10:10
56550,250000,4505,15187,1000,100,2021-09-29 17:19:05
56551,2000000,1182,7581,1000,73,2021-10-09 09:00:10
56552,5000000,294,10060,0,345,2021-10-08 23:19:48
56553,2000000,6846,12226,0,124,2021-10-04 22:45:51
56554,1000000,9555,17441,0,250,2021-08-27 00:39:59
56555,500000,6056,19016,0,5,2021-09-05 03:27:14
56556,200000,24077,24583,0,300,2021-09-29 17:52:53
56557,500000,18394,23458,999,99,2021-10-10 09:08:56
56558,2007052,12508,17347,1,125,2021-10-09 21:00:01
56559,16700000,7954,9547,0,250,2021-09-28 22:02:28
56560,560000,5929,18277,1000,1,2021-08-27 00:49:12
56561,560000,5929,18277,1000,1,2021-08-27 00:49:12
56562,5000000,9109,15692,100,100,2021-09-10 16:12:53
56563,1009000,5674,8554,0,124,2021-09-21 00:31:43
56564,2000000,4015,17680,1000,10,2021-09-19 17:32:56
56565,1000000,12508,23251,0,1000,2021-09-30 18:22:23
56566,1000000,15280,18214,1,25,2021-09-14 14:59:48
56567,1000000,6698,23458,999,299,2021-10-08 05:07:39
56568,500000,4505,19176,1000,100,2021-09-29 17:19:05
56569,1691657,11030,24508,0,100,2021-09-29 18:23:01
56570,50000,1220,4654,1000,1,2021-08-27 00:58:17
56571,50000,1220,4654,1000,1,2021-08-27 00:58:17
56572,400000,5517,20348,0,100,2021-09-04 03:18:51
56573,3000000,6409,8070,0,200,2021-10-08 15:22:33
56574,2000000,16937,20566,1000,50,2021-08-27 02:00:04
56575,3000000,3373,14865,200,173,2021-10-10 21:56:43
56576,5000000,1150,3373,250,235,2021-10-09 18:52:41
56577,3000000,3373,6698,0,60,2021-08-31 23:58:34
56578,3000000,3373,20502,0,60,2021-08-31 23:58:34
56579,2800000,2590,11500,0,1199,2021-10-06 05:51:47
56580,300000,1130,20348,0,100,2021-09-04 03:18:51
56581,2007052,1963,12508,1,500,2021-10-07 05:40:04
56582,400000,17692,20348,3000,1,2021-09-08 17:10:43
56583,300000,12342,22269,1000,1,2021-08-27 02:05:09
56584,300000,12342,22269,1000,1,2021-08-27 02:05:09
56585,1000000,1306,1694,1000,20,2021-08-27 02:01:18
56586,223887,1221,21721,0,196,2021-10-05 14:12:04
56587,2000000,15627,24643,0,169,2021-09-29 15:50:02
56588,800000,129,2886,1000,1,2021-08-31 16:14:20
56589,4000000,6604,24228,37,750,2021-10-07 20:33:56
56590,20000,9569,21188,1000,1,2021-09-02 21:08:27
56591,1000000,21099,23558,1000,1,2021-08-28 03:06:23
56592,4000000,3335,14070,1000,127,2021-10-10 18:26:18
56593,400000,9466,23558,1000,1,2021-08-28 03:10:25
56594,1250000,17692,24978,3000,1,2021-09-08 17:10:44
56595,1900000,671,15446,0,3,2021-10-09 11:40:00
56596,160728,5929,9764,1000,1,2021-09-03 19:17:59
56597,500000,13623,17298,1000,1,2021-08-27 14:49:54
56598,4000000,3335,19806,0,111,2021-09-26 14:10:24
56599,1000000,9815,21172,0,1000,2021-09-12 00:32:53
56600,880733,14552,22714,1,125,2021-09-29 10:14:07
56601,1000000,11131,19151,5000,100,2021-09-28 20:58:56
56602,4000000,8280,17298,1000,250,2021-09-07 09:40:07
56603,2000000,1649,8280,0,0,2021-09-11 07:44:43
56604,4000000,8280,20221,100,50,2021-08-27 13:50:54
56605,4000000,8280,19919,100,50,2021-08-27 13:50:40
56606,5000000,8280,14070,100,50,2021-08-27 22:55:32
56607,2500000,516,12226,1000,300,2021-09-11 13:51:55
56608,2700000,294,24474,0,248,2021-10-08 23:19:51
56609,375000,2106,21438,0,150,2021-10-05 11:49:52
56610,300000,19151,22938,5000,100,2021-09-28 20:58:56
56611,1000000,7581,21923,18546,7,2021-10-10 05:39:57
56612,110000,3067,15310,0,3000,2021-09-03 05:38:45
56613,7000000,19151,24846,5000,100,2021-09-28 20:58:56
56614,400000,5818,19151,5000,100,2021-09-28 20:58:56
56615,500000,1130,19151,5000,100,2021-09-28 20:58:56
56616,4000000,14070,19806,0,299,2021-09-09 10:23:42
56617,4000000,8110,19304,0,102,2021-10-10 17:32:02
56618,3000000,18696,19618,0,50,2021-08-27 06:00:05
56619,3000000,11614,18696,0,40,2021-09-25 07:08:58
56620,5000000,516,13270,100,1000,2021-08-27 15:32:22
56621,15000000,13270,18696,0,150,2021-08-27 07:00:05
56622,16777215,7886,17347,1,125,2021-09-29 10:14:01
56623,20000,7886,17347,1,1000,2021-09-24 10:22:00
56624,200000,7647,20186,1000,1,2021-08-27 05:45:46
56625,20000000,18696,22826,0,571,2021-09-13 15:07:31
56626,5000000,13179,15481,0,346,2021-08-29 21:12:57
56627,1000000,19479,19762,1,1000,2021-09-24 10:21:57
56628,10000000,18460,19930,0,610,2021-10-10 19:15:05
56629,4000000,7169,24833,0,376,2021-09-07 08:00:12
56630,1000000,1132,15692,1000,50000,2021-10-03 12:41:11
56631,1200000,8577,17276,0,100,2021-10-01 02:04:01
56632,10000000,15733,16349,1000,1999,2021-09-30 16:31:09
56633,1007802,19479,24044,1,125,2021-09-29 10:13:59
56634,1200000,8577,8600,1000,350,2021-09-30 00:08:39
56635,5000000,7379,15984,0,60,2021-09-30 18:36:48
56636,40668,20468,24259,1,1000,2021-09-24 10:22:00
56637,99726,14097,24259,1,1000,2021-09-24 10:21:47
56638,5000000,8110,13500,0,90,2021-10-10 15:06:02
56639,1000000,1306,1694,1000,1,2021-08-27 07:43:26
56640,99726,6495,24259,1000,1,2021-08-27 08:10:15
56641,2704610,6494,6585,0,5,2021-09-17 04:00:02
56642,5000000,6552,9109,0,70,2021-09-29 07:15:38
56643,750000,1760,24077,0,4444,2021-10-01 02:05:03
56644,30000000,6698,21397,1000,1,2021-08-27 22:40:44
56645,50000,6698,7230,1000,1,2021-08-27 08:27:21
56646,5000000,12758,13500,0,50,2021-09-23 00:16:21
56647,2100000,6715,18831,0,21,2021-09-30 10:45:51
56648,10000000,3325,4448,1000,2500,2021-09-17 00:17:00
56649,350000,3325,10236,1000,1,2021-08-27 08:53:30
56650,3000000,2252,21901,1000,648,2021-10-06 04:50:12
56651,100000,2434,7248,1000,1,2021-08-27 09:32:59
56652,2000000,16110,16347,0,160,2021-10-02 17:09:01
56653,3999928,23185,23251,500,699,2021-10-05 00:48:52
56654,21000,5517,22872,1000,1,2021-08-27 09:54:27
56655,5000000,15692,15984,100,100,2021-09-10 16:13:23
56656,2000000,4040,19806,1000,266,2021-09-30 09:39:44
56657,50000,5018,24077,490,173,2021-10-06 13:00:02
56658,974627,19222,24227,0,5,2021-10-05 15:02:10
56659,1000000,11921,14271,1000,149,2021-10-02 09:13:57
56660,1000000,14271,16739,0,333,2021-09-29 08:23:15
56661,40000,5547,10626,0,100,2021-08-28 16:23:15
56662,5000000,10589,15438,0,296,2021-10-04 15:20:02
56663,5000000,15438,23044,400,380,2021-10-10 18:39:30
56664,2700000,6494,24474,50,359,2021-10-10 17:08:51
56665,2000000,470,2583,1000,447,2021-10-05 03:02:11
56666,15000000,6444,15847,849,489,2021-08-27 11:15:23
56667,100000,9965,22587,0,3000,2021-09-01 19:02:46
56668,1000000,16248,24077,0,106,2021-10-06 03:58:51
56669,950000,1632,14187,0,20,2021-09-01 22:40:15
56670,2700000,294,6585,0,76,2021-10-09 14:15:19
56671,3990000,21099,21640,1000,200,2021-08-31 00:49:51
56672,1432968,1221,2549,1,1,2021-10-08 05:57:58
56673,1000000,11921,16739,1000,150,2021-10-02 09:11:59
56674,1500000,15812,19067,0,15,2021-09-29 14:39:50
56675,1500000,10408,19067,0,1000,2021-09-22 14:15:45
56676,1500000,14700,19067,0,5,2021-09-29 14:37:57
56677,8000000,11142,18011,1000,1,2021-08-27 15:14:49
56678,1500000,17403,19067,0,50,2021-09-29 14:36:16
56679,1000000,6910,14096,1000,1,2021-08-27 13:14:39
56680,1500000,19067,24058,0,350,2021-10-04 12:45:30
56681,300000,14097,17960,1,125,2021-09-29 10:13:53
56682,250000,1221,11460,1000,1,2021-08-27 13:46:32
56683,1000000,8726,15690,0,300,2021-08-30 16:06:43
56684,1010548,2799,11190,0,500,2021-08-28 09:38:53
56685,2000000,13078,18684,0,50,2021-08-31 17:01:35
56686,1000000,25,24136,0,23,2021-10-04 16:00:03
56687,16777215,17347,18225,1,125,2021-09-29 10:13:44
56688,4000000,19222,19997,1000,499,2021-09-09 04:21:43
56689,5000000,13270,19997,100,1000,2021-08-27 15:04:39
56690,5000000,13270,19997,10,20,2021-08-27 15:04:39
56691,4000000,15714,19997,1000,100,2021-09-10 23:08:25
56692,50000000,9259,19222,1000,499,2021-09-09 04:21:22
56693,1800000,698,20566,0,121,2021-08-27 19:14:40
56694,2000000,8110,20474,50,600,2021-09-21 18:58:05
56695,2000000,8110,23731,1,20,2021-10-09 05:28:17
56696,4000000,8110,20027,0,500,2021-10-10 21:05:24
56697,4000000,90,8110,1,284,2021-10-05 03:37:01
56698,4000000,8110,25155,1,116,2021-10-07 20:28:02
56699,5000000,8110,12758,1,116,2021-10-08 13:28:29
56700,1000000,7826,7899,222,1,2021-10-08 16:05:10
56701,750000,13762,13890,0,10,2021-08-29 16:00:02
56702,1000000,7169,24077,0,9999,2021-09-28 07:28:17
56703,2200000,6585,12226,0,214,2021-10-10 14:00:03
56704,100000,3067,14345,0,3000,2021-09-03 05:35:11
56705,2000000,8110,16739,0,370,2021-10-09 11:48:41
56706,1200000,8600,17276,1000,50,2021-09-24 21:51:31
56707,250000,1845,13629,1000,1,2021-08-27 15:14:42
56708,1000000,25,5582,0,1,2021-09-26 08:35:25
56709,1000000,11098,19222,1000,499,2021-09-09 04:20:34
56710,40000,3325,10626,0,100,2021-09-01 11:44:41
56711,2000000,19151,19997,5000,100,2021-09-28 20:58:56
56712,5000000,13762,21099,0,20,2021-09-08 15:45:04
56713,4000000,19304,25155,0,30,2021-09-21 20:10:00
56714,20000,17347,18225,1,1000,2021-09-24 10:21:43
56715,1000000,11131,15940,5000,1500,2021-08-27 15:23:48
56716,59586,3879,17015,1,1000,2021-09-24 10:21:50
56717,59586,1221,17015,1000,1,2021-08-27 15:29:40
56718,500000,22346,22484,1000,200,2021-10-09 18:19:09
56719,78337,6093,19931,0,0,2021-08-28 21:03:40
56720,60000,7161,7248,1000,1,2021-08-28 16:11:23
56721,10000000,3325,20950,0,75,2021-10-09 08:32:27
56722,500000,5731,17298,1,100,2021-09-10 20:25:09
56723,10000000,315,1610,0,190,2021-10-02 15:33:21
56724,300000,3067,15133,0,3000,2021-09-03 05:37:54
56725,4000000,2073,4916,1000,200,2021-10-10 22:10:00
56726,10000000,315,14441,0,100,2021-10-07 04:49:40
56727,50000,13213,13890,1000,1,2021-08-29 15:40:56
56728,50000000,8110,24474,0,373,2021-10-02 13:41:03
56729,50000,7897,7945,0,50,2021-10-06 02:18:42
56730,4000000,4916,8110,0,344,2021-10-09 17:13:01
56731,20000,22872,23147,1000,1,2021-08-27 15:49:32
56732,20000,22872,23147,1000,1,2021-08-27 15:49:32
56733,32441,3325,19931,0,0,2021-08-28 21:03:40
56734,32441,19931,22068,0,0,2021-08-28 21:03:40
56735,645884,8778,19222,1000,499,2021-09-09 04:21:44
56736,500000,22346,22484,1000,200,2021-10-09 18:19:09
56737,100000,5332,5418,1000,1,2021-08-27 15:56:21
56738,100000,5332,5418,1000,1,2021-08-27 15:56:21
56739,3000000,16686,18126,0,143,2021-09-24 08:00:02
56740,650000,3017,17298,1000,1,2021-08-29 21:40:01
56741,800000,9247,19176,1000,1,2021-08-27 15:57:37
56742,500000,11150,19222,1000,499,2021-09-09 04:21:53
56743,90000,5517,18198,0,100,2021-08-28 01:48:51
56744,300000,6996,17441,0,250,2021-08-27 16:08:14
56745,300000,6996,17441,1000,1,2021-08-27 16:08:14
56746,500000,11150,14070,1000,1,2021-08-27 22:54:54
56747,100000,5332,5418,1000,1,2021-08-27 16:08:16
56748,1017378,15562,19222,1000,499,2021-09-09 04:21:54
56749,1000000,3879,12184,20,500,2021-10-07 17:57:56
56750,300000,16747,25143,1,125,2021-09-29 10:13:51
56751,1000000,13166,14990,420,130,2021-09-16 14:26:32
56752,2000000,15709,16347,0,160,2021-10-01 15:49:04
56753,50000,3819,22587,0,3000,2021-09-01 23:31:07
56754,1000000,1632,10430,0,13,2021-10-04 01:13:19
56755,10000000,18971,19222,1000,499,2021-09-09 04:21:57
56756,3000000,2700,18778,1000,147,2021-08-27 19:00:03
56757,1000000,3713,22714,0,174,2021-10-05 09:23:24
56758,1000000,21099,22035,0,100,2021-09-13 15:39:49
